	sequences per sample	iteration	13M1	7M1	1S	12P1	9M1	9S	12A2	3M2	12A1	3P2	7P2	11M	1A	MG1	8S	13S	Nl18Post1	Ao20Ant1	3Abpost1	Nl19Mid1	Nl18Mid2	Nl17Mid1	Nl19Esoph	Ao20Stomach	3AbMid2	Nl19Stomach	2M1	8A	2S	10P2	12M2	8M	7A2	Ax16Mid2	Nl18Ant1	Al11Mid1	Nl18Stomach	Nu15Post1	Zv6Mid1	Nl17Esoph	Ax16Ant1	Nu1post2	Al12Stomach	3M1	6P2	8P2	Nu15Stomach	Nu15Mid2	Nl19Post1	Zv6Ant2	Nl19Post2	Ao20Esophagus	At14Esophagus	3AbStomach	At4Mid2	U.Food.	Ax16Stomach	Nu1post3	Nl18Esoph	Nl8Mid2	Nl17Stomach	Ao20Post1	Ax16Post1	Zv6Post3	Zv6Post1	7A1	2A	10M1	At14Ant1	Zf5Post3	3AbAnt1	Nl8Ant2	Al12Post2	Zf5Stomach	Zv6Post2	Zv6Mid2	Zf5Post2	12M1	6M2	1P	6A	3A	9A	Nl8Esophagus	At14Post1	Nu15Esophagus	3P1	11P	11S	7P1	7S	8P1	13P2	10P1	Nl17Post2	9P1	9P2	Nl19Ant1	Nu15Mid1	13A2	11A	13M2	6S	13P1	10A2	12S	6M1	10M2	HG1	An10Stomach	Nu1post1	At4Post1	3AbPost2	At14Mid2	Nl17Ant1	Nl17Mid2	Ax16Post3	An10Mid	Nl17Post1	Nu1Ant12	3Abmid1	12P2	9M2	1M1	Al12Post3	Nl18Post2	Al11Ant1	Nu1Mid1	Zv6Stomach	Nl8Mid1	An9Post2	At4Post2	2P1	Nu15Ant1	An9Ant2	3AbPost3	Zv6Ant1	Al12Ant2	Al12Esophagus	Ax16Ant2	At14Ant2	At14Stomach	An10Ant1	Zf5Ant1	Nl18Mid1	Zf5Esophagus	Nl8Ant1	Zf5Mid2	Nl19Mid2	At14Mid1	Zf5Post1	Ct13Stomach	Zf5Ant2	At4Ant1	Ax16Post2	Nu1Ant1	Al11Esophagus	Nu15Post2	Al11Ant2
alpha_rarefaction_4264_9.txt	4264	9	1806.0	1828.0	1093.0	347.0	985.0	1239.0	1780.0	1811.0	387.0	1827.0	1867.0	1782.0	316.0	1739.0	783.0	351.0	560.0	642.0	501.0	811.0	560.0	550.0	680.0	643.0	589.0	863.0	813.0	547.0	731.0	886.0	499.0	473.0	1073.0	606.0	593.0	408.0	502.0	678.0	500.0	692.0	754.0	543.0	593.0	354.0	1104.0	1119.0	631.0	466.0	573.0	404.0	746.0	650.0	611.0	440.0	525.0	606.0	656.0	619.0	515.0	413.0	629.0	765.0	578.0	513.0	446.0	255.0	230.0	409.0	565.0	529.0	465.0	432.0	393.0	571.0	617.0	353.0	314.0	250.0	263.0	893.0	453.0	312.0	1027.0	592.0	478.0	456.0	377.0	145.0	1007.0	291.0	249.0	883.0	780.0	925.0	720.0	520.0	396.0	592.0	267.0	248.0	175.0	242.0	153.0	305.0	152.0	120.0	206.0	374.0	346.0	511.0	536.0	473.0	459.0	470.0	472.0	644.0	453.0	324.0	719.0	249.0	135.0	978.0	316.0	399.0	540.0	788.0	421.0	433.0	324.0	496.0	304.0	478.0	1032.0	539.0	446.0	430.0	303.0	370.0	310.0	702.0	509.0	490.0	274.0	314.0	320.0	426.0	357.0	467.0	441.0	461.0	447.0	356.0	325.0	350.0	501.0	361.0	414.0	441.0	360.0
alpha_rarefaction_6391_0.txt	6391	0	2437.0	2497.0	1429.0	442.0	1237.0	1534.0	2350.0	2376.0	487.0	2391.0	2458.0	2367.0	376.0	2318.0	961.0	416.0	701.0	763.0	616.0	948.0	684.0	674.0	779.0	802.0	744.0	1074.0	1063.0	716.0	938.0	1190.0	629.0	560.0	1355.0	729.0	707.0	494.0	614.0	865.0	657.0	872.0	967.0	633.0	761.0	435.0	1392.0	1409.0	762.0	576.0	712.0	484.0	873.0	757.0	718.0	560.0	641.0	721.0	814.0	701.0	585.0	563.0	729.0	921.0	717.0	646.0	568.0	322.0	294.0	490.0	671.0	642.0	559.0	551.0	514.0	748.0	720.0	431.0	387.0	343.0	345.0	1131.0	583.0	385.0	1255.0	721.0	592.0	556.0	448.0	171.0	1272.0	383.0	294.0	1115.0	1022.0	1225.0	976.0	660.0	500.0	771.0	359.0	310.0	196.0	267.0	190.0	343.0	185.0	130.0	250.0	497.0	427.0	653.0	643.0	604.0	543.0	554.0	559.0	782.0	572.0	403.0	908.0	316.0	161.0	1319.0	373.0	476.0	641.0	985.0	545.0	565.0	394.0	570.0	401.0	567.0	1370.0	611.0	567.0	554.0	410.0	445.0	354.0	848.0	624.0	563.0	355.0	426.0	425.0	538.0	442.0	561.0	568.0	521.0	557.0	453.0	420.0	458.0	590.0	473.0	466.0	497.0	428.0
alpha_rarefaction_6391_1.txt	6391	1	2396.0	2503.0	1428.0	426.0	1241.0	1557.0	2375.0	2351.0	468.0	2410.0	2368.0	2379.0	386.0	2368.0	982.0	398.0	694.0	747.0	638.0	954.0	682.0	673.0	791.0	825.0	733.0	1107.0	1068.0	689.0	920.0	1205.0	641.0	561.0	1372.0	709.0	698.0	500.0	590.0	876.0	656.0	858.0	950.0	642.0	769.0	459.0	1406.0	1413.0	772.0	562.0	716.0	499.0	831.0	756.0	756.0	590.0	643.0	755.0	781.0	716.0	613.0	554.0	717.0	928.0	692.0	627.0	573.0	337.0	296.0	492.0	673.0	663.0	549.0	572.0	491.0	715.0	710.0	425.0	406.0	328.0	334.0	1174.0	566.0	376.0	1253.0	731.0	599.0	572.0	465.0	166.0	1291.0	370.0	310.0	1133.0	1031.0	1213.0	984.0	653.0	495.0	744.0	358.0	316.0	194.0	283.0	171.0	378.0	192.0	133.0	239.0	465.0	417.0	649.0	601.0	580.0	549.0	564.0	549.0	779.0	551.0	420.0	913.0	305.0	167.0	1303.0	366.0	482.0	650.0	961.0	557.0	539.0	405.0	598.0	397.0	569.0	1410.0	632.0	582.0	523.0	413.0	448.0	359.0	886.0	612.0	580.0	336.0	395.0	438.0	544.0	440.0	583.0	589.0	533.0	541.0	445.0	404.0	435.0	568.0	494.0	478.0	498.0	411.0
alpha_rarefaction_6391_2.txt	6391	2	2425.0	2404.0	1413.0	424.0	1287.0	1528.0	2355.0	2380.0	488.0	2401.0	2371.0	2380.0	405.0	2342.0	1006.0	430.0	675.0	799.0	653.0	977.0	690.0	698.0	798.0	781.0	740.0	1076.0	1084.0	666.0	939.0	1222.0	651.0	594.0	1414.0	714.0	737.0	543.0	584.0	890.0	662.0	847.0	940.0	620.0	790.0	436.0	1440.0	1435.0	750.0	558.0	709.0	496.0	856.0	754.0	736.0	569.0	626.0	746.0	800.0	720.0	589.0	559.0	715.0	904.0	723.0	623.0	579.0	322.0	290.0	487.0	673.0	668.0	547.0	535.0	510.0	721.0	727.0	443.0	380.0	345.0	333.0	1189.0	586.0	376.0	1277.0	738.0	617.0	558.0	458.0	171.0	1239.0	357.0	293.0	1106.0	994.0	1221.0	977.0	684.0	479.0	782.0	346.0	315.0	202.0	290.0	169.0	385.0	181.0	144.0	252.0	439.0	433.0	648.0	618.0	587.0	562.0	557.0	535.0	800.0	567.0	412.0	906.0	313.0	162.0	1314.0	393.0	485.0	656.0	952.0	555.0	535.0	406.0	575.0	386.0	555.0	1389.0	597.0	561.0	510.0	391.0	451.0	378.0	873.0	595.0	563.0	338.0	403.0	411.0	535.0	454.0	560.0	565.0	505.0	534.0	444.0	427.0	415.0	571.0	485.0	484.0	505.0	433.0
alpha_rarefaction_6391_3.txt	6391	3	2328.0	2479.0	1441.0	420.0	1235.0	1591.0	2359.0	2368.0	469.0	2365.0	2424.0	2333.0	375.0	2313.0	1022.0	424.0	687.0	766.0	631.0	950.0	685.0	676.0	806.0	789.0	715.0	1076.0	1101.0	708.0	939.0	1169.0	612.0	565.0	1366.0	740.0	716.0	515.0	604.0	879.0	647.0	889.0	925.0	623.0	783.0	452.0	1438.0	1482.0	765.0	553.0	691.0	476.0	848.0	786.0	752.0	559.0	645.0	749.0	800.0	740.0	578.0	552.0	718.0	913.0	725.0	644.0	590.0	329.0	303.0	494.0	665.0	634.0	550.0	558.0	517.0	740.0	717.0	437.0	407.0	346.0	343.0	1103.0	567.0	369.0	1277.0	759.0	648.0	551.0	463.0	168.0	1281.0	375.0	296.0	1084.0	974.0	1213.0	1000.0	658.0	482.0	796.0	346.0	321.0	208.0	290.0	184.0	358.0	179.0	146.0	248.0	458.0	433.0	666.0	631.0	566.0	538.0	559.0	566.0	756.0	570.0	409.0	922.0	318.0	153.0	1276.0	403.0	501.0	640.0	1033.0	558.0	561.0	412.0	610.0	387.0	585.0	1395.0	618.0	586.0	507.0	394.0	427.0	361.0	846.0	640.0	582.0	314.0	404.0	437.0	543.0	446.0	605.0	577.0	527.0	526.0	443.0	435.0	449.0	584.0	491.0	488.0	506.0	409.0
alpha_rarefaction_6391_4.txt	6391	4	2383.0	2394.0	1427.0	406.0	1203.0	1574.0	2389.0	2325.0	462.0	2389.0	2408.0	2386.0	393.0	2322.0	1032.0	438.0	681.0	768.0	643.0	969.0	663.0	703.0	809.0	801.0	755.0	1065.0	1068.0	708.0	948.0	1158.0	619.0	581.0	1405.0	711.0	697.0	521.0	609.0	882.0	618.0	834.0	953.0	612.0	773.0	423.0	1429.0	1468.0	779.0	558.0	702.0	502.0	867.0	756.0	754.0	569.0	636.0	747.0	783.0	740.0	611.0	572.0	728.0	909.0	712.0	688.0	582.0	321.0	302.0	512.0	676.0	657.0	544.0	542.0	505.0	723.0	746.0	437.0	396.0	340.0	316.0	1158.0	575.0	372.0	1316.0	781.0	599.0	552.0	486.0	171.0	1316.0	368.0	308.0	1111.0	1008.0	1170.0	1014.0	628.0	493.0	779.0	343.0	308.0	204.0	280.0	180.0	344.0	191.0	130.0	240.0	474.0	425.0	665.0	651.0	589.0	550.0	593.0	548.0	778.0	552.0	412.0	889.0	306.0	175.0	1294.0	394.0	486.0	674.0	911.0	551.0	547.0	409.0	623.0	385.0	577.0	1340.0	585.0	564.0	508.0	406.0	431.0	354.0	885.0	608.0	574.0	339.0	410.0	396.0	516.0	471.0	577.0	579.0	523.0	546.0	451.0	413.0	426.0	589.0	481.0	465.0	491.0	403.0
alpha_rarefaction_6391_5.txt	6391	5	2357.0	2507.0	1464.0	439.0	1260.0	1560.0	2401.0	2456.0	466.0	2435.0	2402.0	2343.0	376.0	2343.0	999.0	415.0	691.0	750.0	630.0	983.0	675.0	683.0	788.0	804.0	735.0	1079.0	1094.0	705.0	973.0	1211.0	630.0	577.0	1355.0	719.0	741.0	516.0	587.0	830.0	658.0	887.0	966.0	637.0	760.0	428.0	1419.0	1451.0	769.0	561.0	721.0	479.0	855.0	782.0	757.0	564.0	669.0	746.0	796.0	716.0	609.0	544.0	730.0	927.0	721.0	649.0	593.0	332.0	300.0	479.0	679.0	632.0	553.0	540.0	518.0	716.0	720.0	435.0	387.0	343.0	354.0	1155.0	576.0	401.0	1241.0	797.0	631.0	537.0	474.0	170.0	1230.0	377.0	300.0	1133.0	1010.0	1197.0	1013.0	651.0	521.0	763.0	340.0	300.0	197.0	285.0	178.0	357.0	200.0	140.0	234.0	470.0	429.0	649.0	605.0	580.0	538.0	557.0	569.0	779.0	578.0	405.0	924.0	301.0	166.0	1307.0	376.0	467.0	659.0	957.0	548.0	558.0	416.0	598.0	376.0	568.0	1344.0	612.0	564.0	530.0	423.0	450.0	371.0	870.0	632.0	572.0	344.0	371.0	430.0	526.0	434.0	556.0	584.0	530.0	564.0	433.0	446.0	440.0	590.0	478.0	469.0	481.0	406.0
alpha_rarefaction_6391_6.txt	6391	6	2399.0	2443.0	1458.0	429.0	1239.0	1586.0	2394.0	2366.0	461.0	2395.0	2411.0	2372.0	385.0	2336.0	1008.0	417.0	703.0	764.0	647.0	967.0	704.0	701.0	797.0	822.0	747.0	1111.0	1071.0	676.0	939.0	1188.0	614.0	548.0	1386.0	706.0	710.0	524.0	604.0	867.0	665.0	838.0	928.0	616.0	783.0	438.0	1399.0	1453.0	762.0	556.0	705.0	488.0	866.0	768.0	728.0	558.0	653.0	792.0	801.0	714.0	587.0	558.0	745.0	916.0	695.0	617.0	599.0	324.0	315.0	477.0	689.0	663.0	554.0	551.0	502.0	708.0	723.0	439.0	392.0	344.0	339.0	1143.0	586.0	375.0	1255.0	738.0	607.0	559.0	467.0	173.0	1271.0	386.0	297.0	1125.0	1011.0	1181.0	958.0	660.0	480.0	750.0	334.0	311.0	191.0	291.0	189.0	344.0	180.0	135.0	240.0	476.0	419.0	654.0	629.0	584.0	528.0	564.0	542.0	783.0	558.0	404.0	941.0	322.0	156.0	1287.0	398.0	481.0	686.0	988.0	548.0	535.0	423.0	603.0	396.0	560.0	1352.0	615.0	575.0	518.0	398.0	452.0	356.0	872.0	646.0	587.0	361.0	383.0	429.0	561.0	462.0	574.0	592.0	514.0	540.0	439.0	423.0	436.0	585.0	506.0	500.0	517.0	417.0
alpha_rarefaction_6391_7.txt	6391	7	2387.0	2502.0	1409.0	411.0	1262.0	1522.0	2388.0	2335.0	453.0	2401.0	2470.0	2407.0	399.0	2359.0	1069.0	399.0	685.0	760.0	648.0	969.0	675.0	698.0	808.0	810.0	713.0	1073.0	1104.0	695.0	930.0	1135.0	616.0	572.0	1416.0	722.0	732.0	519.0	641.0	880.0	647.0	866.0	937.0	620.0	777.0	434.0	1460.0	1420.0	771.0	542.0	714.0	454.0	833.0	786.0	756.0	563.0	661.0	757.0	796.0	740.0	600.0	535.0	726.0	883.0	710.0	642.0	581.0	318.0	298.0	490.0	701.0	647.0	533.0	552.0	522.0	690.0	750.0	432.0	392.0	362.0	343.0	1125.0	600.0	391.0	1307.0	785.0	619.0	581.0	445.0	168.0	1212.0	379.0	311.0	1168.0	1020.0	1233.0	979.0	647.0	494.0	796.0	349.0	293.0	184.0	309.0	180.0	368.0	173.0	137.0	220.0	477.0	435.0	667.0	609.0	584.0	524.0	547.0	562.0	773.0	540.0	420.0	924.0	288.0	163.0	1303.0	398.0	478.0	662.0	982.0	550.0	536.0	403.0	608.0	377.0	556.0	1365.0	625.0	577.0	511.0	406.0	438.0	367.0	924.0	612.0	573.0	329.0	408.0	419.0	525.0	457.0	554.0	551.0	534.0	541.0	445.0	446.0	412.0	590.0	466.0	481.0	496.0	427.0
alpha_rarefaction_6391_8.txt	6391	8	2372.0	2476.0	1474.0	408.0	1270.0	1559.0	2397.0	2382.0	468.0	2393.0	2362.0	2356.0	411.0	2330.0	1032.0	415.0	699.0	754.0	654.0	989.0	666.0	700.0	806.0	799.0	709.0	1107.0	1081.0	737.0	951.0	1149.0	621.0	571.0	1385.0	691.0	717.0	532.0	621.0	861.0	651.0	869.0	950.0	638.0	793.0	444.0	1478.0	1449.0	752.0	549.0	697.0	450.0	859.0	760.0	762.0	585.0	635.0	766.0	814.0	722.0	601.0	559.0	755.0	922.0	695.0	623.0	592.0	321.0	306.0	509.0	630.0	671.0	550.0	550.0	483.0	712.0	735.0	438.0	400.0	357.0	330.0	1145.0	576.0	368.0	1234.0	764.0	612.0	564.0	469.0	178.0	1238.0	365.0	298.0	1093.0	999.0	1195.0	961.0	655.0	482.0	790.0	346.0	319.0	204.0	271.0	189.0	386.0	174.0	144.0	245.0	482.0	412.0	634.0	632.0	598.0	537.0	556.0	571.0	748.0	577.0	411.0	930.0	312.0	158.0	1317.0	369.0	470.0	660.0	984.0	553.0	559.0	413.0	595.0	413.0	547.0	1370.0	635.0	568.0	508.0	394.0	444.0	354.0	889.0	625.0	564.0	325.0	381.0	410.0	533.0	440.0	573.0	544.0	517.0	532.0	438.0	420.0	434.0	557.0	498.0	469.0	502.0	431.0
alpha_rarefaction_6391_9.txt	6391	9	2380.0	2479.0	1424.0	407.0	1227.0	1551.0	2373.0	2314.0	460.0	2357.0	2406.0	2347.0	393.0	2292.0	986.0	423.0	678.0	739.0	627.0	969.0	694.0	728.0	793.0	791.0	722.0	1095.0	1099.0	680.0	931.0	1177.0	664.0	568.0	1401.0	713.0	717.0	518.0	617.0	859.0	635.0	865.0	960.0	629.0	771.0	428.0	1446.0	1462.0	768.0	547.0	697.0	480.0	882.0	783.0	751.0	592.0	647.0	726.0	792.0	711.0	600.0	554.0	748.0	881.0	709.0	633.0	584.0	330.0	292.0	504.0	675.0	659.0	552.0	528.0	493.0	712.0	753.0	444.0	398.0	351.0	350.0	1116.0	572.0	394.0	1263.0	713.0	594.0	573.0	452.0	164.0	1261.0	361.0	309.0	1144.0	1012.0	1194.0	948.0	647.0	502.0	763.0	351.0	314.0	208.0	282.0	188.0	363.0	180.0	151.0	253.0	478.0	417.0	638.0	624.0	579.0	532.0	553.0	571.0	772.0	560.0	403.0	915.0	307.0	154.0	1292.0	390.0	476.0	683.0	953.0	540.0	552.0	415.0	584.0	393.0	566.0	1358.0	619.0	567.0	519.0	383.0	469.0	356.0	858.0	599.0	579.0	362.0	402.0	427.0	535.0	444.0	588.0	602.0	502.0	542.0	447.0	427.0	427.0	571.0	473.0	479.0	519.0	419.0
alpha_rarefaction_8518_0.txt	8518	0	2929.0	2988.0	1702.0	496.0	1482.0	1808.0	2884.0	2925.0	533.0	2980.0	2910.0	2836.0	448.0	2793.0	1183.0	480.0	764.0	889.0	724.0	1106.0	762.0	765.0	911.0	873.0	872.0	1245.0	1297.0	877.0	1087.0	1365.0	747.0	678.0	1621.0	814.0	789.0	607.0	681.0	995.0	731.0	946.0	1107.0	707.0	920.0	479.0	1690.0	1768.0	824.0	629.0	797.0	553.0	965.0	853.0	835.0	659.0	716.0	858.0	892.0	807.0	668.0	618.0	838.0	1060.0	815.0	755.0	662.0	356.0	356.0	567.0	741.0	755.0	607.0	652.0	592.0	837.0	832.0	507.0	444.0	412.0	403.0	1385.0	663.0	433.0	1505.0	865.0	664.0	649.0	547.0	193.0	1481.0	444.0	335.0	1347.0	1201.0	1429.0	1186.0	752.0	559.0	898.0	381.0	369.0	229.0	309.0	212.0	409.0	214.0	164.0	282.0	524.0	481.0	758.0	704.0	675.0	638.0	632.0	640.0	886.0	630.0	472.0	1026.0	339.0	185.0	1616.0	446.0	578.0	784.0	1140.0	647.0	666.0	465.0	666.0	453.0	685.0	1653.0	704.0	703.0	587.0	448.0	507.0	410.0	1037.0	693.0	627.0	393.0	453.0	469.0	633.0	522.0	668.0	689.0	582.0	630.0	498.0	495.0	482.0	635.0	570.0	565.0	546.0	462.0
alpha_rarefaction_8518_1.txt	8518	1	2932.0	2972.0	1698.0	500.0	1454.0	1847.0	2855.0	2888.0	549.0	2868.0	2977.0	2882.0	448.0	2832.0	1152.0	491.0	768.0	848.0	704.0	1071.0	769.0	815.0	928.0	912.0	841.0	1242.0	1251.0	863.0	1027.0	1425.0	709.0	662.0	1603.0	800.0	788.0	607.0	672.0	1031.0	708.0	976.0	1078.0	701.0	914.0	530.0	1736.0	1749.0	850.0	618.0	817.0	561.0	943.0	862.0	824.0	658.0	760.0	862.0	900.0	807.0	669.0	609.0	805.0	1047.0	807.0	739.0	661.0	385.0	352.0	560.0	732.0	753.0	616.0	623.0	594.0	847.0	850.0	494.0	454.0	426.0	400.0	1380.0	703.0	423.0	1493.0	886.0	695.0	635.0	531.0	184.0	1504.0	464.0	343.0	1328.0	1205.0	1454.0	1194.0	750.0	561.0	901.0	387.0	368.0	230.0	336.0	213.0	450.0	212.0	155.0	273.0	540.0	476.0	743.0	731.0	685.0	623.0	614.0	623.0	872.0	660.0	493.0	1021.0	355.0	197.0	1539.0	441.0	573.0	792.0	1126.0	652.0	648.0	469.0	663.0	441.0	647.0	1645.0	676.0	678.0	567.0	435.0	531.0	392.0	1029.0	698.0	618.0	389.0	449.0	487.0	603.0	519.0	645.0	675.0	594.0	629.0	506.0	499.0	502.0	633.0	542.0	556.0	545.0	479.0
alpha_rarefaction_8518_2.txt	8518	2	2937.0	3048.0	1651.0	470.0	1479.0	1837.0	2905.0	2848.0	538.0	2919.0	2993.0	2882.0	450.0	2871.0	1162.0	479.0	770.0	857.0	739.0	1111.0	753.0	814.0	923.0	888.0	860.0	1245.0	1264.0	863.0	1093.0	1467.0	741.0	661.0	1646.0	809.0	785.0	593.0	652.0	1007.0	714.0	942.0	1137.0	723.0	899.0	489.0	1665.0	1709.0	833.0	644.0	823.0	557.0	940.0	844.0	830.0	668.0	723.0	883.0	893.0	802.0	666.0	663.0	817.0	1056.0	773.0	736.0	672.0	358.0	336.0	545.0	733.0	753.0	638.0	636.0	597.0	847.0	824.0	490.0	450.0	444.0	383.0	1368.0	680.0	445.0	1476.0	865.0	685.0	619.0	533.0	184.0	1499.0	425.0	339.0	1374.0	1183.0	1423.0	1184.0	771.0	567.0	865.0	392.0	359.0	216.0	323.0	193.0	421.0	223.0	158.0	283.0	543.0	460.0	786.0	730.0	683.0	640.0	628.0	615.0	874.0	629.0	466.0	1063.0	362.0	187.0	1550.0	455.0	546.0	759.0	1176.0	657.0	650.0	454.0	712.0	466.0	650.0	1642.0	703.0	682.0	574.0	460.0	520.0	424.0	1034.0	734.0	645.0	407.0	443.0	470.0	615.0	501.0	669.0	669.0	600.0	605.0	507.0	468.0	500.0	640.0	575.0	561.0	546.0	464.0
alpha_rarefaction_8518_3.txt	8518	3	2965.0	3017.0	1712.0	504.0	1513.0	1804.0	2870.0	2848.0	539.0	2958.0	2951.0	2914.0	429.0	2861.0	1155.0	495.0	754.0	866.0	766.0	1082.0	739.0	807.0	895.0	901.0	867.0	1259.0	1309.0	812.0	1107.0	1371.0	734.0	656.0	1622.0	811.0	813.0	594.0	684.0	1049.0	739.0	968.0	1132.0	706.0	891.0	516.0	1693.0	1744.0	843.0	625.0	826.0	556.0	973.0	841.0	841.0	653.0	740.0	876.0	898.0	800.0	673.0	641.0	839.0	1049.0	786.0	717.0	678.0	375.0	332.0	589.0	741.0	737.0	608.0	640.0	621.0	816.0	828.0	489.0	458.0	402.0	395.0	1374.0	678.0	452.0	1459.0	875.0	714.0	631.0	544.0	199.0	1482.0	451.0	338.0	1388.0	1197.0	1472.0	1141.0	769.0	561.0	901.0	387.0	363.0	216.0	357.0	209.0	448.0	198.0	153.0	273.0	535.0	483.0	747.0	721.0	699.0	643.0	610.0	617.0	889.0	643.0	472.0	1047.0	355.0	187.0	1523.0	447.0	551.0	788.0	1178.0	645.0	643.0	460.0	663.0	468.0	644.0	1673.0	684.0	690.0	579.0	474.0	536.0	401.0	1026.0	694.0	631.0	387.0	465.0	476.0	621.0	538.0	661.0	674.0	580.0	597.0	511.0	497.0	500.0	637.0	560.0	555.0	546.0	472.0
alpha_rarefaction_8518_4.txt	8518	4	2842.0	2994.0	1727.0	477.0	1488.0	1786.0	2942.0	2876.0	532.0	2874.0	2913.0	2865.0	470.0	2799.0	1226.0	477.0	765.0	841.0	766.0	1097.0	776.0	827.0	920.0	892.0	846.0	1228.0	1315.0	804.0	1089.0	1433.0	743.0	679.0	1642.0	810.0	794.0	634.0	682.0	1054.0	729.0	977.0	1141.0	688.0	866.0	498.0	1737.0	1724.0	827.0	624.0	825.0	540.0	943.0	851.0	834.0	663.0	731.0	851.0	874.0	804.0	654.0	631.0	780.0	1038.0	809.0	747.0	668.0	383.0	343.0	571.0	751.0	776.0	609.0	630.0	591.0	820.0	876.0	487.0	448.0	402.0	396.0	1351.0	675.0	437.0	1518.0	853.0	698.0	652.0	555.0	183.0	1473.0	422.0	344.0	1372.0	1189.0	1441.0	1177.0	757.0	586.0	898.0	396.0	360.0	229.0	338.0	201.0	424.0	233.0	159.0	282.0	534.0	445.0	750.0	727.0	678.0	635.0	637.0	616.0	885.0	629.0	483.0	1065.0	383.0	187.0	1544.0	446.0	548.0	811.0	1148.0	667.0	641.0	455.0	678.0	459.0	636.0	1651.0	684.0	694.0	576.0	453.0	514.0	416.0	1019.0	707.0	635.0	394.0	461.0	486.0	623.0	549.0	659.0	667.0	568.0	621.0	516.0	492.0	473.0	645.0	565.0	576.0	540.0	472.0
alpha_rarefaction_8518_5.txt	8518	5	2881.0	3034.0	1700.0	484.0	1455.0	1823.0	2889.0	2908.0	532.0	2963.0	2925.0	2836.0	446.0	2814.0	1187.0	481.0	781.0	872.0	725.0	1078.0	788.0	779.0	919.0	882.0	871.0	1246.0	1308.0	865.0	1079.0	1410.0	700.0	655.0	1629.0	782.0	799.0	594.0	716.0	1047.0	721.0	1009.0	1089.0	720.0	889.0	495.0	1787.0	1696.0	839.0	612.0	811.0	550.0	964.0	874.0	865.0	661.0	705.0	866.0	900.0	797.0	660.0	627.0	804.0	1022.0	786.0	730.0	664.0	378.0	336.0	556.0	757.0	778.0	630.0	620.0	575.0	820.0	819.0	503.0	468.0	421.0	398.0	1393.0	670.0	449.0	1487.0	868.0	728.0	630.0	535.0	198.0	1502.0	433.0	340.0	1345.0	1240.0	1442.0	1168.0	762.0	578.0	876.0	391.0	338.0	235.0	313.0	210.0	422.0	207.0	157.0	282.0	564.0	479.0	764.0	715.0	665.0	623.0	620.0	611.0	861.0	632.0	467.0	1044.0	365.0	197.0	1558.0	459.0	542.0	758.0	1117.0	642.0	656.0	479.0	652.0	460.0	623.0	1654.0	692.0	681.0	566.0	466.0	506.0	412.0	1001.0	692.0	624.0	381.0	481.0	490.0	637.0	523.0	685.0	664.0	573.0	622.0	509.0	515.0	481.0	655.0	560.0	561.0	540.0	473.0
alpha_rarefaction_8518_6.txt	8518	6	2947.0	3060.0	1695.0	487.0	1477.0	1813.0	2917.0	2952.0	540.0	2931.0	2976.0	2851.0	448.0	2810.0	1181.0	501.0	744.0	862.0	725.0	1080.0	773.0	791.0	910.0	867.0	863.0	1237.0	1251.0	821.0	1051.0	1461.0	742.0	679.0	1626.0	793.0	797.0	603.0	690.0	1012.0	738.0	964.0	1103.0	713.0	906.0	508.0	1792.0	1711.0	833.0	613.0	807.0	566.0	970.0	843.0	837.0	685.0	747.0	864.0	890.0	774.0	660.0	644.0	832.0	1030.0	788.0	721.0	676.0	374.0	328.0	561.0	739.0	772.0	601.0	624.0	609.0	862.0	837.0	480.0	468.0	423.0	368.0	1389.0	672.0	453.0	1503.0	864.0	689.0	628.0	562.0	187.0	1453.0	428.0	330.0	1312.0	1181.0	1449.0	1137.0	769.0	560.0	874.0	404.0	370.0	214.0	312.0	197.0	429.0	215.0	150.0	288.0	551.0	456.0	765.0	730.0	669.0	640.0	605.0	622.0	866.0	655.0	483.0	1071.0	336.0	202.0	1539.0	459.0	555.0	772.0	1146.0	614.0	657.0	449.0	680.0	428.0	645.0	1623.0	680.0	691.0	577.0	459.0	515.0	415.0	1028.0	691.0	625.0	394.0	453.0	479.0	615.0	531.0	668.0	665.0	574.0	608.0	484.0	490.0	486.0	637.0	543.0	564.0	548.0	468.0
