	sequences per sample	iteration	13M1	7M1	1S	12P1	9M1	9S	12A2	3M2	12A1	3P2	7P2	11M	1A	MG1	8S	13S	Nl18Post1	Ao20Ant1	3Abpost1	Nl19Mid1	Nl18Mid2	Nl17Mid1	Nl19Esoph	Ao20Stomach	3AbMid2	Nl19Stomach	2M1	8A	2S	10P2	12M2	8M	7A2	Ax16Mid2	Nl18Ant1	Al11Mid1	Nl18Stomach	Nu15Post1	Zv6Mid1	Nl17Esoph	Ax16Ant1	Nu1post2	Al12Stomach	3M1	6P2	8P2	Nu15Stomach	Nu15Mid2	Nl19Post1	Zv6Ant2	Nl19Post2	Ao20Esophagus	At14Esophagus	3AbStomach	At4Mid2	U.Food.	Ax16Stomach	Nu1post3	Nl18Esoph	Nl8Mid2	Nl17Stomach	Ao20Post1	Ax16Post1	Zv6Post3	Zv6Post1	7A1	2A	10M1	At14Ant1	Zf5Post3	3AbAnt1	Nl8Ant2	Al12Post2	Zf5Stomach	Zv6Post2	Zv6Mid2	Zf5Post2	12M1	6M2	1P	6A	3A	9A	Nl8Esophagus	At14Post1	Nu15Esophagus	3P1	11P	11S	7P1	7S	8P1	13P2	10P1	Nl17Post2	9P1	9P2	Nl19Ant1	Nu15Mid1	13A2	11A	13M2	6S	13P1	10A2	12S	6M1	10M2	HG1	An10Stomach	Nu1post1	At4Post1	3AbPost2	At14Mid2	Nl17Ant1	Nl17Mid2	Ax16Post3	An10Mid	Nl17Post1	Nu1Ant12	3Abmid1	12P2	9M2	1M1	Al12Post3	Nl18Post2	Al11Ant1	Nu1Mid1	Zv6Stomach	Nl8Mid1	An9Post2	At4Post2	2P1	Nu15Ant1	An9Ant2	3AbPost3	Zv6Ant1	Al12Ant2	Al12Esophagus	Ax16Ant2	At14Ant2	At14Stomach	An10Ant1	Zf5Ant1	Nl18Mid1	Zf5Esophagus	Nl8Ant1	Zf5Mid2	Nl19Mid2	At14Mid1	Zf5Post1	Ct13Stomach	Zf5Ant2	At4Ant1	Ax16Post2	Nu1Ant1	Al11Esophagus	Nu15Post2	Al11Ant2
alpha_rarefaction_4264_9.txt	4264	9	1774.0	1851.0	1129.0	333.0	1005.0	1227.0	1795.0	1786.0	376.0	1868.0	1783.0	1764.0	319.0	1713.0	807.0	344.0	577.0	646.0	480.0	780.0	569.0	565.0	663.0	666.0	607.0	883.0	839.0	563.0	754.0	917.0	471.0	441.0	1093.0	589.0	590.0	388.0	509.0	669.0	507.0	669.0	719.0	522.0	620.0	351.0	1042.0	1085.0	646.0	458.0	571.0	377.0	689.0	664.0	630.0	461.0	520.0	606.0	689.0	603.0	486.0	415.0	619.0	756.0	587.0	507.0	461.0	258.0	235.0	400.0	552.0	517.0	439.0	442.0	412.0	568.0	594.0	386.0	293.0	269.0	248.0	908.0	462.0	295.0	967.0	566.0	505.0	470.0	378.0	131.0	1004.0	324.0	248.0	863.0	765.0	906.0	748.0	522.0	405.0	650.0	288.0	254.0	171.0	233.0	145.0	292.0	158.0	113.0	197.0	387.0	332.0	528.0	511.0	474.0	452.0	457.0	457.0	645.0	464.0	331.0	754.0	266.0	129.0	1009.0	309.0	402.0	525.0	739.0	424.0	444.0	359.0	448.0	331.0	470.0	1045.0	527.0	447.0	423.0	320.0	351.0	285.0	716.0	525.0	514.0	271.0	303.0	337.0	444.0	362.0	476.0	481.0	462.0	437.0	382.0	335.0	349.0	513.0	357.0	390.0	444.0	329.0
alpha_rarefaction_6391_0.txt	6391	0	2378.0	2454.0	1435.0	415.0	1219.0	1527.0	2359.0	2391.0	477.0	2457.0	2398.0	2387.0	415.0	2330.0	967.0	432.0	707.0	767.0	661.0	975.0	688.0	685.0	818.0	809.0	735.0	1120.0	1090.0	698.0	939.0	1167.0	614.0	565.0	1405.0	722.0	721.0	514.0	598.0	877.0	639.0	886.0	960.0	644.0	767.0	428.0	1441.0	1462.0	765.0	559.0	711.0	465.0	851.0	788.0	755.0	559.0	647.0	739.0	795.0	712.0	617.0	524.0	729.0	919.0	716.0	626.0	597.0	332.0	296.0	492.0	668.0	666.0	559.0	535.0	516.0	740.0	745.0	445.0	398.0	336.0	333.0	1173.0	569.0	396.0	1274.0	740.0	617.0	567.0	458.0	163.0	1252.0	367.0	292.0	1160.0	1014.0	1201.0	981.0	665.0	497.0	763.0	347.0	300.0	195.0	284.0	181.0	360.0	186.0	137.0	251.0	449.0	418.0	675.0	655.0	595.0	538.0	551.0	557.0	768.0	575.0	414.0	917.0	290.0	164.0	1298.0	396.0	478.0	660.0	974.0	568.0	546.0	411.0	585.0	393.0	559.0	1353.0	630.0	561.0	502.0	373.0	451.0	351.0	885.0	620.0	596.0	346.0	399.0	412.0	531.0	459.0	568.0	582.0	499.0	537.0	446.0	425.0	414.0	585.0	463.0	472.0	502.0	404.0
alpha_rarefaction_6391_1.txt	6391	1	2432.0	2475.0	1430.0	417.0	1270.0	1580.0	2346.0	2369.0	462.0	2417.0	2423.0	2373.0	374.0	2355.0	1033.0	420.0	708.0	764.0	634.0	934.0	697.0	677.0	798.0	775.0	709.0	1113.0	1081.0	707.0	924.0	1219.0	607.0	580.0	1404.0	721.0	726.0	494.0	602.0	862.0	629.0	889.0	952.0	633.0	780.0	434.0	1408.0	1409.0	743.0	554.0	708.0	463.0	847.0	759.0	730.0	561.0	648.0	752.0	774.0	739.0	607.0	538.0	769.0	929.0	696.0	636.0	583.0	325.0	280.0	509.0	699.0	659.0	582.0	552.0	499.0	718.0	717.0	433.0	386.0	338.0	335.0	1192.0	581.0	410.0	1273.0	720.0	613.0	547.0	480.0	166.0	1245.0	375.0	276.0	1101.0	1020.0	1202.0	1007.0	643.0	473.0	761.0	336.0	324.0	192.0	275.0	186.0	353.0	193.0	130.0	236.0	443.0	417.0	673.0	608.0	593.0	566.0	550.0	551.0	758.0	571.0	415.0	909.0	310.0	153.0	1310.0	386.0	469.0	660.0	968.0	544.0	538.0	400.0	576.0	390.0	554.0	1338.0	591.0	564.0	488.0	390.0	434.0	370.0	865.0	636.0	598.0	325.0	422.0	391.0	544.0	462.0	575.0	585.0	538.0	552.0	442.0	434.0	423.0	585.0	465.0	492.0	502.0	414.0
alpha_rarefaction_6391_2.txt	6391	2	2397.0	2452.0	1418.0	427.0	1228.0	1542.0	2395.0	2384.0	464.0	2387.0	2393.0	2378.0	384.0	2315.0	999.0	431.0	674.0	769.0	629.0	950.0	659.0	673.0	793.0	815.0	733.0	1072.0	1045.0	699.0	956.0	1172.0	640.0	557.0	1367.0	702.0	721.0	514.0	633.0	858.0	650.0	850.0	916.0	634.0	780.0	443.0	1451.0	1457.0	762.0	582.0	724.0	461.0	896.0	760.0	729.0	560.0	636.0	720.0	799.0	723.0	588.0	537.0	729.0	928.0	710.0	637.0	596.0	308.0	300.0	498.0	675.0	645.0	536.0	543.0	500.0	708.0	722.0	433.0	400.0	333.0	335.0	1124.0	559.0	384.0	1256.0	758.0	592.0	553.0	476.0	178.0	1271.0	390.0	294.0	1167.0	1008.0	1214.0	1004.0	641.0	472.0	773.0	332.0	305.0	199.0	286.0	186.0	353.0	194.0	142.0	246.0	460.0	418.0	645.0	639.0	603.0	521.0	566.0	565.0	784.0	561.0	412.0	915.0	296.0	166.0	1298.0	377.0	481.0	691.0	964.0	542.0	544.0	416.0	582.0	394.0	575.0	1348.0	628.0	566.0	497.0	407.0	460.0	358.0	855.0	628.0	559.0	336.0	411.0	439.0	532.0	470.0	615.0	578.0	517.0	566.0	435.0	454.0	426.0	585.0	483.0	496.0	519.0	417.0
alpha_rarefaction_6391_3.txt	6391	3	2411.0	2512.0	1446.0	419.0	1247.0	1564.0	2427.0	2338.0	470.0	2415.0	2415.0	2339.0	385.0	2320.0	1014.0	433.0	682.0	744.0	630.0	974.0	671.0	687.0	776.0	791.0	728.0	1104.0	1020.0	665.0	923.0	1190.0	637.0	565.0	1430.0	711.0	720.0	500.0	614.0	856.0	634.0	856.0	913.0	614.0	750.0	426.0	1431.0	1413.0	751.0	575.0	725.0	486.0	865.0	768.0	747.0	565.0	641.0	746.0	788.0	722.0	586.0	552.0	732.0	917.0	690.0	651.0	578.0	326.0	290.0	469.0	664.0	645.0	563.0	555.0	499.0	717.0	757.0	455.0	401.0	349.0	322.0	1136.0	573.0	388.0	1267.0	759.0	585.0	561.0	459.0	180.0	1267.0	376.0	299.0	1153.0	996.0	1196.0	980.0	665.0	467.0	769.0	355.0	303.0	206.0	301.0	193.0	376.0	189.0	141.0	247.0	473.0	421.0	647.0	662.0	605.0	541.0	557.0	554.0	774.0	541.0	427.0	917.0	302.0	155.0	1274.0	383.0	477.0	648.0	966.0	554.0	548.0	400.0	567.0	389.0	555.0	1399.0	614.0	555.0	512.0	393.0	443.0	358.0	855.0	633.0	575.0	360.0	396.0	439.0	532.0	465.0	583.0	592.0	520.0	543.0	439.0	434.0	454.0	577.0	480.0	468.0	498.0	413.0
alpha_rarefaction_6391_4.txt	6391	4	2374.0	2462.0	1423.0	425.0	1270.0	1542.0	2317.0	2371.0	462.0	2357.0	2360.0	2286.0	369.0	2349.0	983.0	418.0	705.0	764.0	618.0	955.0	665.0	698.0	761.0	798.0	745.0	1110.0	1077.0	701.0	926.0	1192.0	612.0	584.0	1404.0	716.0	711.0	513.0	594.0	881.0	641.0	866.0	948.0	602.0	778.0	439.0	1399.0	1433.0	740.0	563.0	715.0	493.0	835.0	770.0	722.0	573.0	636.0	748.0	790.0	692.0	572.0	543.0	765.0	924.0	727.0	625.0	581.0	310.0	287.0	469.0	650.0	651.0	558.0	544.0	510.0	736.0	726.0	439.0	403.0	329.0	325.0	1133.0	599.0	391.0	1253.0	738.0	606.0	565.0	468.0	173.0	1290.0	381.0	296.0	1132.0	994.0	1192.0	966.0	646.0	481.0	771.0	361.0	319.0	195.0	294.0	189.0	340.0	184.0	137.0	241.0	475.0	410.0	620.0	630.0	614.0	535.0	548.0	551.0	773.0	555.0	419.0	912.0	316.0	174.0	1336.0	388.0	461.0	693.0	994.0	538.0	547.0	420.0	570.0	390.0	582.0	1369.0	623.0	592.0	517.0	398.0	472.0	362.0	885.0	616.0	575.0	328.0	382.0	389.0	536.0	454.0	573.0	574.0	525.0	534.0	433.0	438.0	426.0	588.0	489.0	481.0	490.0	411.0
alpha_rarefaction_6391_5.txt	6391	5	2384.0	2499.0	1398.0	410.0	1270.0	1545.0	2393.0	2349.0	475.0	2414.0	2404.0	2375.0	386.0	2333.0	1012.0	420.0	691.0	770.0	656.0	954.0	666.0	678.0	805.0	798.0	717.0	1077.0	1076.0	704.0	914.0	1208.0	623.0	581.0	1377.0	727.0	725.0	502.0	599.0	846.0	632.0	890.0	920.0	626.0	760.0	441.0	1446.0	1467.0	753.0	549.0	706.0	491.0	842.0	784.0	731.0	562.0	654.0	722.0	791.0	731.0	592.0	530.0	732.0	917.0	682.0	613.0	596.0	327.0	311.0	498.0	660.0	661.0	552.0	541.0	505.0	693.0	737.0	434.0	390.0	344.0	323.0	1110.0	587.0	380.0	1263.0	719.0	594.0	549.0	468.0	161.0	1266.0	346.0	296.0	1119.0	1012.0	1186.0	1009.0	653.0	478.0	754.0	336.0	320.0	198.0	293.0	179.0	370.0	183.0	140.0	236.0	462.0	410.0	642.0	602.0	570.0	556.0	577.0	561.0	764.0	572.0	417.0	903.0	308.0	159.0	1279.0	382.0	484.0	678.0	937.0	580.0	555.0	421.0	593.0	377.0	551.0	1367.0	596.0	587.0	522.0	399.0	458.0	366.0	870.0	635.0	558.0	335.0	390.0	411.0	532.0	463.0	584.0	581.0	515.0	533.0	442.0	427.0	463.0	577.0	512.0	484.0	508.0	406.0
alpha_rarefaction_6391_6.txt	6391	6	2368.0	2482.0	1456.0	415.0	1273.0	1578.0	2380.0	2362.0	471.0	2371.0	2427.0	2343.0	382.0	2330.0	1018.0	417.0	682.0	781.0	616.0	952.0	666.0	647.0	772.0	777.0	748.0	1083.0	1083.0	724.0	943.0	1196.0	638.0	548.0	1386.0	716.0	706.0	493.0	600.0	871.0	646.0	899.0	939.0	633.0	801.0	431.0	1444.0	1435.0	766.0	563.0	699.0	483.0	859.0	776.0	732.0	549.0	660.0	733.0	813.0	729.0	589.0	555.0	730.0	902.0	687.0	662.0	595.0	324.0	273.0	484.0	690.0	655.0	562.0	556.0	502.0	723.0	733.0	429.0	406.0	339.0	331.0	1133.0	574.0	375.0	1258.0	741.0	595.0	561.0	467.0	171.0	1266.0	362.0	292.0	1118.0	1013.0	1164.0	1000.0	631.0	481.0	786.0	339.0	327.0	210.0	296.0	185.0	367.0	181.0	133.0	255.0	448.0	428.0	662.0	640.0	566.0	543.0	573.0	550.0	799.0	552.0	401.0	883.0	301.0	163.0	1319.0	395.0	491.0	676.0	968.0	598.0	527.0	390.0	541.0	385.0	583.0	1378.0	623.0	563.0	507.0	381.0	460.0	366.0	851.0	611.0	551.0	352.0	411.0	402.0	527.0	444.0	564.0	589.0	554.0	557.0	447.0	433.0	436.0	575.0	478.0	468.0	501.0	416.0
alpha_rarefaction_6391_7.txt	6391	7	2429.0	2492.0	1425.0	399.0	1270.0	1575.0	2368.0	2349.0	470.0	2366.0	2410.0	2355.0	397.0	2390.0	1010.0	421.0	695.0	742.0	639.0	962.0	704.0	693.0	801.0	807.0	747.0	1095.0	1079.0	699.0	962.0	1231.0	632.0	570.0	1396.0	719.0	699.0	500.0	607.0	873.0	629.0	836.0	930.0	631.0	790.0	458.0	1431.0	1419.0	774.0	549.0	705.0	481.0	885.0	787.0	735.0	578.0	653.0	714.0	794.0	695.0	617.0	564.0	747.0	939.0	697.0	619.0	587.0	301.0	286.0	486.0	667.0	658.0	556.0	548.0	521.0	731.0	726.0	443.0	374.0	344.0	324.0	1143.0	570.0	375.0	1274.0	745.0	588.0	565.0	456.0	172.0	1261.0	369.0	291.0	1115.0	980.0	1206.0	984.0	655.0	485.0	775.0	319.0	314.0	202.0	288.0	171.0	350.0	184.0	132.0	251.0	476.0	413.0	640.0	648.0	587.0	530.0	569.0	577.0	766.0	583.0	431.0	935.0	291.0	151.0	1286.0	400.0	503.0	703.0	948.0	543.0	556.0	406.0	579.0	388.0	558.0	1387.0	627.0	557.0	537.0	401.0	472.0	340.0	883.0	610.0	565.0	365.0	408.0	383.0	516.0	431.0	588.0	588.0	527.0	534.0	452.0	440.0	434.0	582.0	483.0	479.0	508.0	421.0
alpha_rarefaction_6391_8.txt	6391	8	2420.0	2480.0	1476.0	433.0	1242.0	1562.0	2359.0	2306.0	458.0	2452.0	2440.0	2371.0	381.0	2312.0	1039.0	442.0	706.0	751.0	628.0	976.0	684.0	680.0	786.0	802.0	717.0	1100.0	1101.0	695.0	954.0	1165.0	631.0	591.0	1380.0	742.0	736.0	519.0	623.0	884.0	647.0	863.0	965.0	583.0	795.0	423.0	1469.0	1400.0	760.0	570.0	695.0	474.0	855.0	759.0	733.0	564.0	642.0	720.0	810.0	713.0	609.0	537.0	704.0	945.0	685.0	620.0	570.0	328.0	294.0	499.0	676.0	660.0	586.0	557.0	491.0	729.0	707.0	455.0	392.0	348.0	329.0	1199.0	579.0	384.0	1237.0	736.0	584.0	564.0	436.0	163.0	1268.0	382.0	302.0	1124.0	1005.0	1191.0	980.0	645.0	503.0	767.0	340.0	298.0	191.0	285.0	181.0	359.0	192.0	148.0	245.0	470.0	413.0	659.0	628.0	594.0	555.0	553.0	575.0	766.0	577.0	435.0	898.0	299.0	174.0	1281.0	395.0	479.0	651.0	966.0	551.0	552.0	407.0	585.0	403.0	560.0	1345.0	643.0	578.0	503.0	399.0	449.0	357.0	888.0	631.0	573.0	354.0	388.0	438.0	553.0	443.0	601.0	581.0	545.0	539.0	427.0	437.0	433.0	564.0	490.0	439.0	492.0	421.0
alpha_rarefaction_6391_9.txt	6391	9	2370.0	2467.0	1400.0	414.0	1250.0	1573.0	2372.0	2430.0	469.0	2405.0	2489.0	2393.0	382.0	2381.0	991.0	438.0	703.0	800.0	602.0	1007.0	695.0	691.0	822.0	832.0	723.0	1077.0	1095.0	694.0	918.0	1162.0	648.0	572.0	1367.0	712.0	704.0	506.0	595.0	884.0	631.0	863.0	931.0	631.0	775.0	442.0	1425.0	1473.0	735.0	551.0	703.0	471.0	865.0	741.0	736.0	600.0	645.0	737.0	795.0	708.0	595.0	558.0	748.0	928.0	682.0	649.0	567.0	324.0	292.0	488.0	664.0	637.0	562.0	525.0	511.0	718.0	735.0	443.0	411.0	336.0	328.0	1137.0	554.0	372.0	1259.0	715.0	603.0	556.0	464.0	163.0	1255.0	380.0	296.0	1138.0	988.0	1197.0	979.0	651.0	480.0	761.0	350.0	325.0	196.0	280.0	176.0	351.0	190.0	145.0	233.0	472.0	427.0	651.0	649.0	615.0	545.0	550.0	547.0	774.0	568.0	409.0	928.0	315.0	157.0	1276.0	387.0	486.0	672.0	982.0	549.0	542.0	402.0	587.0	398.0	566.0	1369.0	600.0	554.0	506.0	409.0	455.0	372.0	865.0	624.0	566.0	328.0	402.0	383.0	528.0	448.0	563.0	560.0	511.0	544.0	449.0	418.0	436.0	576.0	463.0	507.0	522.0	419.0
alpha_rarefaction_8518_0.txt	8518	0	2901.0	2958.0	1700.0	475.0	1507.0	1853.0	2834.0	2896.0	544.0	2899.0	2918.0	2880.0	456.0	2868.0	1180.0	474.0	765.0	847.0	767.0	1085.0	760.0	804.0	899.0	889.0	869.0	1231.0	1295.0	837.0	1100.0	1446.0	761.0	672.0	1599.0	827.0	825.0	585.0	670.0	1071.0	719.0	967.0	1095.0	697.0	911.0	494.0	1701.0	1736.0	857.0	626.0	804.0	578.0	958.0	870.0	847.0	676.0	739.0	901.0	899.0	836.0	685.0	607.0	809.0	1064.0	806.0	709.0	677.0	381.0	337.0	562.0	766.0	768.0	625.0	617.0	581.0	844.0	848.0	492.0	471.0	415.0	399.0	1416.0	677.0	442.0	1521.0	868.0	681.0	612.0	543.0	190.0	1493.0	450.0	331.0	1377.0	1188.0	1460.0	1180.0	779.0	550.0	864.0	394.0	368.0	213.0	324.0	198.0	427.0	213.0	157.0	294.0	529.0	455.0	749.0	754.0	656.0	618.0	613.0	605.0	873.0	635.0	477.0	1046.0	344.0	179.0	1547.0	425.0	554.0	776.0	1141.0	652.0	622.0	453.0	698.0	455.0	664.0	1608.0	684.0	686.0	568.0	471.0	511.0	425.0	991.0	683.0	613.0	395.0	474.0	477.0	622.0	532.0	658.0	644.0	588.0	632.0	498.0	491.0	495.0	645.0	524.0	567.0	528.0	464.0
alpha_rarefaction_8518_1.txt	8518	1	2907.0	2982.0	1709.0	483.0	1470.0	1817.0	2892.0	2862.0	538.0	2852.0	2959.0	2875.0	454.0	2813.0	1174.0	502.0	778.0	859.0	736.0	1096.0	775.0	802.0	934.0	914.0	864.0	1224.0	1256.0	809.0	1092.0	1415.0	732.0	667.0	1619.0	797.0	781.0	577.0	686.0	1036.0	714.0	939.0	1119.0	709.0	935.0	502.0	1695.0	1684.0	860.0	619.0	803.0	547.0	942.0	857.0	824.0	650.0	753.0	852.0	893.0	830.0	663.0	641.0	810.0	1049.0	793.0	756.0	675.0	359.0	344.0	550.0	731.0	734.0	639.0	631.0	578.0	850.0	818.0	484.0	463.0	426.0	392.0	1401.0	682.0	441.0	1529.0	839.0	712.0	617.0	566.0	193.0	1483.0	430.0	336.0	1349.0	1227.0	1414.0	1218.0	752.0	560.0	882.0	400.0	353.0	229.0	321.0	198.0	424.0	224.0	165.0	288.0	547.0	467.0	745.0	742.0	699.0	639.0	615.0	620.0	873.0	632.0	479.0	1032.0	357.0	192.0	1515.0	439.0	579.0	776.0	1149.0	646.0	650.0	446.0	645.0	455.0	652.0	1644.0	682.0	683.0	572.0	464.0	523.0	417.0	1048.0	708.0	630.0	393.0	443.0	474.0	607.0	516.0	648.0	647.0	578.0	617.0	500.0	480.0	479.0	653.0	543.0	539.0	563.0	464.0
alpha_rarefaction_8518_2.txt	8518	2	2922.0	3008.0	1665.0	493.0	1449.0	1849.0	2914.0	2898.0	534.0	2971.0	2920.0	2879.0	480.0	2856.0	1208.0	506.0	773.0	864.0	760.0	1098.0	753.0	803.0	941.0	897.0	859.0	1217.0	1261.0	831.0	1027.0	1406.0	734.0	655.0	1608.0	802.0	819.0	594.0	678.0	1034.0	710.0	974.0	1106.0	708.0	914.0	507.0	1738.0	1754.0	827.0	635.0	794.0	543.0	943.0	877.0	801.0	672.0	735.0	878.0	897.0	802.0	673.0	660.0	830.0	1064.0	795.0	720.0	674.0	376.0	345.0	562.0	751.0	757.0	628.0	642.0	602.0	873.0	853.0	499.0	452.0	414.0	391.0	1356.0	676.0	455.0	1508.0	887.0	678.0	616.0	542.0	200.0	1478.0	459.0	329.0	1289.0	1219.0	1421.0	1188.0	792.0	539.0	884.0	394.0	361.0	228.0	326.0	214.0	409.0	217.0	172.0	276.0	566.0	480.0	754.0	703.0	655.0	629.0	605.0	626.0	896.0	672.0	485.0	1072.0	375.0	195.0	1511.0	443.0	560.0	790.0	1174.0	630.0	677.0	469.0	649.0	459.0	674.0	1694.0	685.0	682.0	574.0	457.0	510.0	421.0	1040.0	707.0	633.0	377.0	449.0	487.0	636.0	514.0	656.0	658.0	591.0	628.0	493.0	520.0	501.0	641.0	586.0	542.0	535.0	476.0
alpha_rarefaction_8518_3.txt	8518	3	2896.0	2999.0	1702.0	487.0	1496.0	1880.0	2882.0	2875.0	540.0	2970.0	2915.0	2879.0	435.0	2890.0	1182.0	478.0	768.0	861.0	757.0	1092.0	782.0	798.0	884.0	896.0	845.0	1254.0	1281.0	820.0	1068.0	1410.0	722.0	654.0	1638.0	815.0	785.0	599.0	690.0	1037.0	743.0	950.0	1094.0	691.0	879.0	509.0	1716.0	1750.0	858.0	620.0	788.0	561.0	957.0	859.0	815.0	665.0	779.0	852.0	905.0	787.0	655.0	643.0	832.0	1061.0	801.0	726.0	667.0	377.0	335.0	567.0	740.0	772.0	637.0	641.0	603.0	862.0	830.0	504.0	480.0	410.0	401.0	1354.0	665.0	444.0	1505.0	876.0	703.0	634.0	507.0	194.0	1501.0	428.0	330.0	1324.0	1231.0	1451.0	1152.0	766.0	549.0	875.0	388.0	368.0	217.0	341.0	202.0	438.0	229.0	159.0	281.0	547.0	514.0	756.0	729.0	671.0	621.0	616.0	605.0	862.0	625.0	477.0	1053.0	353.0	169.0	1540.0	438.0	561.0	760.0	1143.0	642.0	632.0	464.0	697.0	446.0	657.0	1670.0	690.0	700.0	609.0	454.0	505.0	420.0	1035.0	697.0	639.0	403.0	461.0	472.0	609.0	536.0	654.0	688.0	579.0	614.0	512.0	484.0	496.0	630.0	552.0	535.0	544.0	470.0
alpha_rarefaction_8518_4.txt	8518	4	2896.0	3030.0	1693.0	505.0	1437.0	1815.0	2892.0	2874.0	559.0	2931.0	2935.0	2906.0	439.0	2926.0	1169.0	491.0	770.0	857.0	711.0	1096.0	782.0	811.0	910.0	880.0	850.0	1267.0	1279.0	830.0	1062.0	1417.0	756.0	679.0	1624.0	818.0	803.0	596.0	701.0	1047.0	732.0	975.0	1084.0	695.0	934.0	510.0	1689.0	1759.0	838.0	609.0	832.0	541.0	969.0	834.0	834.0	654.0	732.0	846.0	894.0	794.0	663.0	623.0	813.0	1041.0	773.0	744.0	648.0	352.0	346.0	544.0	742.0	786.0	645.0	630.0	616.0	856.0	817.0	501.0	467.0	392.0	390.0	1413.0	685.0	448.0	1530.0	911.0	737.0	635.0	556.0	180.0	1510.0	448.0	328.0	1339.0	1187.0	1462.0	1160.0	740.0	555.0	899.0	411.0	365.0	224.0	334.0	213.0	438.0	216.0	163.0	279.0	543.0	487.0	790.0	715.0	670.0	619.0	610.0	647.0	840.0	648.0	482.0	1075.0	351.0	175.0	1536.0	452.0	589.0	765.0	1121.0	659.0	646.0	465.0	657.0	442.0	660.0	1638.0	698.0	689.0	551.0	476.0	540.0	416.0	1014.0	710.0	631.0	392.0	444.0	479.0	620.0	509.0	672.0	655.0	586.0	621.0	499.0	502.0	498.0	639.0	565.0	548.0	548.0	467.0
alpha_rarefaction_8518_5.txt	8518	5	2899.0	3082.0	1703.0	469.0	1481.0	1828.0	2887.0	2902.0	534.0	2950.0	2970.0	2946.0	444.0	2826.0	1204.0	490.0	780.0	845.0	755.0	1072.0	768.0	805.0	886.0	894.0	870.0	1243.0	1295.0	844.0	1074.0	1422.0	735.0	656.0	1641.0	810.0	808.0	607.0	687.0	1004.0	720.0	962.0	1098.0	695.0	918.0	487.0	1704.0	1687.0	850.0	630.0	825.0	547.0	966.0	838.0	814.0	653.0	746.0	853.0	904.0	802.0	680.0	648.0	798.0	1051.0	809.0	710.0	674.0	368.0	335.0	555.0	759.0	777.0	644.0	633.0	599.0	842.0	844.0	487.0	453.0	418.0	402.0	1402.0	671.0	453.0	1480.0	921.0	704.0	617.0	529.0	190.0	1504.0	439.0	360.0	1358.0	1201.0	1471.0	1175.0	764.0	560.0	878.0	398.0	370.0	224.0	330.0	201.0	427.0	214.0	163.0	285.0	550.0	480.0	754.0	733.0	683.0	619.0	606.0	616.0	888.0	648.0	503.0	1046.0	360.0	186.0	1554.0	430.0	605.0	815.0	1181.0	643.0	649.0	472.0	677.0	440.0	661.0	1616.0	687.0	680.0	577.0	461.0	507.0	418.0	988.0	727.0	619.0	372.0	487.0	494.0	616.0	532.0	667.0	663.0	551.0	616.0	519.0	479.0	496.0	654.0	547.0	547.0	542.0	469.0
alpha_rarefaction_8518_6.txt	8518	6	2874.0	3069.0	1714.0	490.0	1477.0	1805.0	2922.0	2876.0	531.0	2893.0	2987.0	2935.0	444.0	2853.0	1186.0	478.0	787.0	874.0	745.0	1064.0	763.0	802.0	903.0	916.0	859.0	1225.0	1304.0	842.0	1100.0	1438.0	722.0	658.0	1595.0	830.0	794.0	603.0	686.0	1008.0	733.0	963.0	1105.0	704.0	888.0	502.0	1729.0	1756.0	839.0	630.0	840.0	523.0	940.0	858.0	828.0	669.0	738.0	850.0	913.0	804.0	664.0	617.0	821.0	1031.0	764.0	702.0	676.0	354.0	324.0	561.0	736.0	742.0	659.0	639.0	626.0	835.0	821.0	474.0	452.0	416.0	400.0	1379.0	683.0	444.0	1496.0	858.0	698.0	633.0	531.0	190.0	1531.0	458.0	339.0	1338.0	1214.0	1459.0	1169.0	781.0	536.0	898.0	405.0	361.0	234.0	329.0	213.0	443.0	216.0	161.0	284.0	527.0	459.0	764.0	739.0	680.0	617.0	606.0	617.0	876.0	652.0	477.0	1066.0	377.0	190.0	1567.0	454.0	571.0	766.0	1126.0	640.0	617.0	464.0	657.0	455.0	654.0	1637.0	686.0	668.0	571.0	452.0	522.0	431.0	1042.0	703.0	644.0	377.0	455.0	492.0	641.0	523.0	696.0	668.0	577.0	620.0	505.0	502.0	490.0	658.0	546.0	527.0	546.0	467.0
