	sequences per sample	iteration	13M1	7M1	1S	12P1	9M1	9S	12A2	3M2	12A1	3P2	7P2	11M	1A	MG1	8S	13S	Nl18Post1	Ao20Ant1	3Abpost1	Nl19Mid1	Nl18Mid2	Nl17Mid1	Nl19Esoph	Ao20Stomach	3AbMid2	Nl19Stomach	2M1	8A	2S	10P2	12M2	8M	7A2	Ax16Mid2	Nl18Ant1	Al11Mid1	Nl18Stomach	Nu15Post1	Zv6Mid1	Nl17Esoph	Ax16Ant1	Nu1post2	Al12Stomach	3M1	6P2	8P2	Nu15Stomach	Nu15Mid2	Nl19Post1	Zv6Ant2	Nl19Post2	Ao20Esophagus	At14Esophagus	3AbStomach	At4Mid2	U.Food.	Ax16Stomach	Nu1post3	Nl18Esoph	Nl8Mid2	Nl17Stomach	Ao20Post1	Ax16Post1	Zv6Post3	Zv6Post1	7A1	2A	10M1	At14Ant1	Zf5Post3	3AbAnt1	Nl8Ant2	Al11Post2Material	Al12Post2	Zf5Stomach	Zv6Post2	Zv6Mid2	Zf5Post2	12M1	6M2	1P	6A	3A	9A	Nl8Esophagus	At14Post1	Nu15Esophagus	3P1	11P	11S	7P1	7S	8P1	13P2	10P1	Nl17Post2	9P1	9P2	Ax16Esophagus	Nl19Ant1	Nu15Mid1	13A2	11A	13M2	6S	13A1	13P1	10A2	12S	6M1	10M2	HG1	An10Stomach	Nu1post1	At4Post1	3AbPost2	At14Mid2	Nl19Ant2	Nl17Ant1	Nl17Mid2	Ax16Post3	An10Mid	Nl17Post1	Nu1Ant12	3Abmid1	3P3	12P2	9M2	1M1	Al12Post3	6P1	2M2	3S	Nl18Post2	Al11Ant1	Nu1Mid1	Zv6Stomach	Nl8Mid1	An9Post2	At4Post2	2P1	Nu15Ant1	An9Ant2	3AbPost3	Zv6Ant1	Al12Ant2	Al12Esophagus	Ax16Ant2	At14Ant2	At14Stomach	Nl17Ant2	An10Ant1	Zf5Ant1	Nl18Mid1	Zf5Esophagus	Nl8Ant1	Zf5Mid2	Nl19Mid2	At14Mid1	Zf5Post1	Ct13Stomach	Zf5Ant2	At4Ant1	Ax16Post2	Nu1Ant1	Al11Esophagus	Nu15Post2	Al11Ant2
alpha_rarefaction_1200_8.txt	1200	8	728.0	691.0	463.0	161.0	412.0	527.0	729.0	692.0	174.0	695.0	689.0	677.0	157.0	665.0	325.0	166.0	306.0	319.0	216.0	377.0	286.0	243.0	350.0	341.0	260.0	408.0	327.0	229.0	340.0	378.0	223.0	174.0	451.0	294.0	294.0	203.0	271.0	300.0	230.0	351.0	287.0	291.0	255.0	159.0	449.0	474.0	333.0	221.0	265.0	185.0	370.0	315.0	282.0	223.0	221.0	272.0	324.0	304.0	257.0	192.0	332.0	359.0	279.0	229.0	206.0	130.0	126.0	170.0	288.0	230.0	231.0	217.0	125.0	179.0	275.0	269.0	185.0	145.0	112.0	140.0	376.0	206.0	162.0	409.0	265.0	207.0	235.0	184.0	78.0	409.0	145.0	109.0	363.0	329.0	400.0	325.0	243.0	181.0	294.0	294.0	133.0	117.0	88.0	110.0	89.0	77.0	125.0	69.0	52.0	103.0	161.0	159.0	246.0	224.0	220.0	196.0	259.0	n/a	244.0	294.0	224.0	162.0	352.0	125.0	62.0	122.0	417.0	140.0	178.0	247.0	n/a	n/a	n/a	329.0	212.0	191.0	171.0	205.0	150.0	193.0	423.0	274.0	211.0	225.0	130.0	177.0	153.0	305.0	263.0	283.0	164.0	113.0	160.0	158.0	202.0	165.0	209.0	231.0	248.0	227.0	180.0	174.0	153.0	266.0	161.0	198.0	246.0	169.0
alpha_rarefaction_1200_9.txt	1200	9	697.0	704.0	452.0	166.0	401.0	530.0	679.0	682.0	162.0	720.0	706.0	670.0	163.0	674.0	345.0	170.0	303.0	319.0	212.0	369.0	282.0	256.0	314.0	337.0	249.0	426.0	330.0	246.0	319.0	363.0	206.0	211.0	474.0	302.0	302.0	199.0	260.0	323.0	247.0	344.0	293.0	266.0	233.0	174.0	464.0	453.0	325.0	218.0	263.0	163.0	345.0	320.0	322.0	206.0	238.0	271.0	324.0	299.0	279.0	186.0	320.0	358.0	285.0	218.0	218.0	121.0	103.0	204.0	304.0	247.0	241.0	219.0	123.0	190.0	286.0	289.0	190.0	129.0	115.0	141.0	382.0	193.0	152.0	397.0	247.0	227.0	257.0	172.0	65.0	400.0	135.0	118.0	374.0	319.0	379.0	337.0	241.0	198.0	320.0	319.0	118.0	115.0	91.0	123.0	85.0	59.0	123.0	72.0	60.0	111.0	191.0	160.0	250.0	223.0	220.0	225.0	247.0	n/a	246.0	318.0	232.0	156.0	337.0	127.0	54.0	133.0	402.0	150.0	193.0	251.0	n/a	n/a	n/a	338.0	210.0	199.0	161.0	204.0	148.0	209.0	423.0	260.0	205.0	233.0	134.0	176.0	151.0	294.0	258.0	271.0	174.0	120.0	142.0	152.0	196.0	165.0	220.0	218.0	223.0	201.0	174.0	153.0	156.0	270.0	175.0	190.0	249.0	165.0
alpha_rarefaction_1795_0.txt	1795	0	940.0	974.0	623.0	228.0	536.0	666.0	957.0	967.0	229.0	938.0	919.0	938.0	188.0	940.0	452.0	206.0	372.0	403.0	300.0	490.0	354.0	338.0	419.0	423.0	332.0	549.0	468.0	305.0	458.0	499.0	279.0	252.0	620.0	393.0	382.0	249.0	315.0	407.0	291.0	458.0	395.0	343.0	377.0	208.0	601.0	631.0	397.0	301.0	333.0	237.0	473.0	429.0	392.0	272.0	301.0	350.0	422.0	365.0	337.0	245.0	416.0	449.0	361.0	307.0	276.0	176.0	142.0	261.0	366.0	322.0	289.0	257.0	154.0	216.0	353.0	346.0	230.0	164.0	160.0	163.0	490.0	292.0	192.0	542.0	339.0	275.0	296.0	235.0	88.0	564.0	196.0	152.0	497.0	434.0	499.0	439.0	304.0	224.0	402.0	373.0	174.0	152.0	103.0	154.0	85.0	77.0	170.0	99.0	78.0	118.0	224.0	204.0	290.0	301.0	281.0	256.0	333.0	n/a	318.0	385.0	294.0	218.0	441.0	154.0	78.0	147.0	550.0	184.0	227.0	305.0	n/a	n/a	n/a	428.0	258.0	234.0	199.0	277.0	190.0	259.0	577.0	349.0	242.0	288.0	165.0	216.0	186.0	402.0	323.0	336.0	207.0	178.0	201.0	183.0	273.0	228.0	255.0	298.0	297.0	274.0	210.0	218.0	222.0	315.0	219.0	249.0	301.0	200.0
alpha_rarefaction_1795_1.txt	1795	1	936.0	982.0	608.0	244.0	533.0	718.0	971.0	920.0	248.0	944.0	932.0	955.0	195.0	900.0	440.0	225.0	376.0	418.0	294.0	490.0	353.0	324.0	416.0	417.0	331.0	526.0	444.0	318.0	453.0	480.0	274.0	254.0	611.0	399.0	400.0	236.0	319.0	408.0	304.0	467.0	398.0	333.0	347.0	200.0	580.0	618.0	429.0	298.0	342.0	233.0	447.0	426.0	372.0	268.0	329.0	332.0	416.0	363.0	342.0	254.0	419.0	457.0	362.0	289.0	293.0	155.0	134.0	240.0	373.0	323.0	280.0	277.0	137.0	228.0	357.0	360.0	225.0	181.0	148.0	146.0	484.0	304.0	221.0	554.0	347.0	290.0	281.0	225.0	84.0	560.0	194.0	151.0	512.0	459.0	533.0	433.0	305.0	245.0	377.0	383.0	164.0	156.0	107.0	147.0	97.0	86.0	173.0	92.0	72.0	120.0	231.0	213.0	314.0	303.0	289.0	248.0	313.0	n/a	327.0	408.0	288.0	205.0	446.0	147.0	79.0	152.0	556.0	200.0	255.0	313.0	n/a	n/a	n/a	425.0	250.0	246.0	206.0	260.0	189.0	268.0	540.0	358.0	267.0	288.0	166.0	233.0	184.0	426.0	332.0	337.0	221.0	157.0	209.0	200.0	251.0	210.0	266.0	284.0	288.0	293.0	226.0	223.0	217.0	322.0	230.0	248.0	304.0	212.0
alpha_rarefaction_1795_2.txt	1795	2	944.0	966.0	618.0	207.0	551.0	690.0	957.0	959.0	226.0	947.0	957.0	958.0	215.0	965.0	457.0	218.0	373.0	404.0	317.0	492.0	359.0	341.0	399.0	416.0	340.0	546.0	452.0	300.0	442.0	436.0	282.0	275.0	625.0	373.0	374.0	226.0	318.0	377.0	307.0	474.0	393.0	338.0	358.0	203.0	594.0	623.0	409.0	279.0	335.0	231.0	458.0	412.0	403.0	277.0	298.0	370.0	424.0	398.0	321.0	251.0	421.0	466.0	343.0	294.0	270.0	158.0	156.0	241.0	384.0	314.0	287.0	295.0	141.0	229.0	352.0	360.0	223.0	174.0	144.0	179.0	484.0	259.0	197.0	537.0	357.0	284.0	304.0	237.0	88.0	547.0	193.0	140.0	503.0	460.0	515.0	452.0	315.0	254.0	384.0	388.0	164.0	142.0	105.0	138.0	101.0	74.0	161.0	97.0	66.0	121.0	246.0	200.0	315.0	306.0	285.0	260.0	318.0	n/a	295.0	363.0	292.0	199.0	430.0	145.0	82.0	147.0	580.0	184.0	235.0	307.0	n/a	n/a	n/a	448.0	264.0	238.0	222.0	290.0	202.0	271.0	586.0	359.0	260.0	270.0	176.0	222.0	182.0	423.0	325.0	345.0	209.0	169.0	192.0	207.0	259.0	217.0	279.0	277.0	309.0	266.0	221.0	206.0	213.0	330.0	214.0	242.0	298.0	210.0
alpha_rarefaction_1795_3.txt	1795	3	977.0	972.0	628.0	227.0	548.0	683.0	991.0	994.0	234.0	949.0	939.0	942.0	195.0	925.0	460.0	206.0	364.0	414.0	304.0	471.0	355.0	325.0	413.0	400.0	316.0	561.0	454.0	299.0	462.0	489.0	293.0	248.0	609.0	378.0	375.0	254.0	339.0	375.0	280.0	446.0	390.0	351.0	345.0	205.0	586.0	615.0	405.0	301.0	333.0	235.0	476.0	402.0	391.0	268.0	301.0	365.0	426.0	368.0	330.0	258.0	398.0	459.0	354.0	303.0	272.0	159.0	148.0	238.0	386.0	311.0	296.0	272.0	157.0	233.0	345.0	348.0	225.0	189.0	135.0	167.0	506.0	252.0	199.0	544.0	339.0	293.0	309.0	227.0	82.0	544.0	179.0	159.0	493.0	430.0	481.0	454.0	315.0	234.0	364.0	383.0	172.0	161.0	106.0	139.0	88.0	70.0	174.0	90.0	82.0	124.0	225.0	211.0	313.0	314.0	286.0	276.0	297.0	n/a	306.0	398.0	298.0	206.0	444.0	132.0	77.0	149.0	560.0	188.0	219.0	321.0	n/a	n/a	n/a	423.0	251.0	276.0	204.0	272.0	196.0	273.0	609.0	335.0	238.0	281.0	188.0	221.0	191.0	394.0	336.0	317.0	219.0	165.0	203.0	201.0	261.0	212.0	260.0	287.0	299.0	255.0	229.0	221.0	222.0	334.0	220.0	217.0	294.0	199.0
alpha_rarefaction_1795_4.txt	1795	4	933.0	940.0	596.0	222.0	529.0	686.0	950.0	948.0	225.0	947.0	925.0	923.0	189.0	937.0	431.0	223.0	368.0	400.0	291.0	494.0	356.0	320.0	412.0	421.0	325.0	533.0	459.0	311.0	443.0	507.0	283.0	268.0	622.0	377.0	363.0	243.0	337.0	386.0	308.0	443.0	389.0	347.0	354.0	214.0	623.0	654.0	428.0	302.0	349.0	220.0	482.0	428.0	385.0	283.0	322.0	350.0	432.0	386.0	324.0	277.0	413.0	467.0	338.0	285.0	306.0	163.0	140.0	228.0	359.0	303.0	294.0	258.0	161.0	231.0	343.0	350.0	221.0	180.0	158.0	186.0	498.0	258.0	194.0	561.0	344.0	279.0	319.0	224.0	85.0	551.0	178.0	156.0	507.0	408.0	521.0	463.0	301.0	220.0	375.0	378.0	157.0	142.0	112.0	147.0	104.0	80.0	177.0	95.0	75.0	130.0	228.0	212.0	307.0	323.0	280.0	270.0	323.0	n/a	313.0	393.0	270.0	217.0	435.0	159.0	79.0	153.0	508.0	189.0	224.0	331.0	n/a	n/a	n/a	435.0	277.0	259.0	192.0	293.0	178.0	278.0	560.0	338.0	268.0	275.0	193.0	209.0	194.0	392.0	324.0	326.0	218.0	169.0	200.0	202.0	271.0	206.0	267.0	296.0	282.0	259.0	212.0	209.0	223.0	326.0	215.0	245.0	293.0	183.0
alpha_rarefaction_1795_5.txt	1795	5	927.0	916.0	609.0	224.0	543.0	707.0	896.0	922.0	224.0	951.0	959.0	916.0	210.0	938.0	436.0	212.0	381.0	407.0	281.0	486.0	354.0	306.0	419.0	427.0	322.0	547.0	463.0	315.0	437.0	504.0	256.0	268.0	612.0	377.0	395.0	245.0	341.0	392.0	290.0	443.0	390.0	331.0	347.0	213.0	578.0	625.0	416.0	301.0	352.0	232.0	485.0	416.0	392.0	282.0	299.0	360.0	418.0	385.0	331.0	266.0	388.0	461.0	366.0	283.0	287.0	159.0	152.0	244.0	364.0	329.0	298.0	262.0	155.0	229.0	335.0	339.0	232.0	188.0	156.0	165.0	491.0	270.0	183.0	535.0	379.0	301.0	280.0	234.0	83.0	542.0	188.0	151.0	504.0	441.0	547.0	441.0	313.0	249.0	398.0	378.0	173.0	158.0	100.0	153.0	91.0	71.0	174.0	84.0	75.0	130.0	246.0	192.0	312.0	298.0	283.0	279.0	306.0	n/a	302.0	399.0	287.0	205.0	423.0	149.0	82.0	142.0	552.0	183.0	229.0	294.0	n/a	n/a	n/a	428.0	261.0	244.0	211.0	267.0	204.0	262.0	536.0	368.0	260.0	269.0	180.0	231.0	188.0	394.0	333.0	336.0	214.0	181.0	194.0	202.0	263.0	227.0	282.0	274.0	282.0	272.0	217.0	207.0	196.0	346.0	239.0	240.0	298.0	206.0
alpha_rarefaction_1795_6.txt	1795	6	934.0	1002.0	608.0	216.0	545.0	688.0	938.0	940.0	215.0	984.0	950.0	928.0	194.0	948.0	425.0	224.0	381.0	401.0	311.0	494.0	336.0	348.0	403.0	417.0	349.0	526.0	471.0	323.0	432.0	499.0	270.0	261.0	623.0	382.0	373.0	248.0	310.0	408.0	307.0	445.0	401.0	333.0	323.0	200.0	598.0	631.0	433.0	305.0	339.0	244.0	461.0	398.0	391.0	269.0	316.0	357.0	414.0	401.0	338.0	261.0	418.0	468.0	337.0	289.0	282.0	148.0	154.0	248.0	382.0	322.0	285.0	274.0	148.0	245.0	337.0	358.0	228.0	184.0	148.0	163.0	488.0	259.0	182.0	570.0	347.0	287.0	306.0	229.0	85.0	534.0	175.0	152.0	485.0	419.0	519.0	449.0	320.0	237.0	390.0	375.0	168.0	151.0	101.0	146.0	96.0	84.0	171.0	96.0	74.0	126.0	229.0	212.0	310.0	289.0	283.0	269.0	296.0	n/a	306.0	389.0	283.0	207.0	448.0	131.0	77.0	140.0	548.0	181.0	237.0	327.0	n/a	n/a	n/a	420.0	270.0	227.0	206.0	288.0	194.0	293.0	541.0	333.0	257.0	285.0	183.0	226.0	174.0	411.0	294.0	333.0	215.0	160.0	213.0	194.0	252.0	234.0	280.0	285.0	300.0	271.0	216.0	218.0	220.0	333.0	221.0	229.0	312.0	207.0
alpha_rarefaction_1795_7.txt	1795	7	944.0	975.0	640.0	216.0	578.0	687.0	971.0	974.0	247.0	950.0	943.0	963.0	206.0	888.0	415.0	217.0	376.0	423.0	304.0	498.0	335.0	312.0	394.0	400.0	342.0	535.0	444.0	329.0	442.0	489.0	291.0	276.0	625.0	374.0	380.0	235.0	330.0	401.0	282.0	442.0	386.0	340.0	361.0	208.0	589.0	634.0	440.0	282.0	349.0	234.0	459.0	419.0	382.0	265.0	292.0	345.0	426.0	381.0	321.0	240.0	406.0	425.0	342.0	288.0	268.0	166.0	132.0	227.0	366.0	325.0	299.0	269.0	136.0	230.0	361.0	362.0	230.0	195.0	158.0	180.0	490.0	258.0	184.0	558.0	351.0	286.0	295.0	239.0	91.0	562.0	163.0	149.0	490.0	471.0	503.0	452.0	293.0	263.0	379.0	383.0	184.0	154.0	101.0	150.0	97.0	83.0	186.0	88.0	73.0	128.0	230.0	215.0	316.0	307.0	306.0	264.0	323.0	n/a	307.0	386.0	301.0	197.0	438.0	141.0	79.0	143.0	569.0	192.0	225.0	314.0	n/a	n/a	n/a	440.0	274.0	227.0	209.0	281.0	184.0	265.0	575.0	355.0	250.0	277.0	193.0	222.0	189.0	412.0	324.0	330.0	222.0	167.0	180.0	200.0	259.0	214.0	274.0	286.0	294.0	263.0	202.0	203.0	232.0	320.0	220.0	225.0	309.0	185.0
alpha_rarefaction_1795_8.txt	1795	8	922.0	995.0	590.0	205.0	594.0	705.0	934.0	956.0	218.0	961.0	939.0	945.0	193.0	928.0	429.0	207.0	357.0	406.0	295.0	489.0	366.0	319.0	406.0	425.0	332.0	571.0	456.0	337.0	422.0	485.0	303.0	277.0	628.0	398.0	355.0	250.0	328.0	393.0	312.0	440.0	411.0	350.0	355.0	206.0	581.0	645.0	427.0	302.0	326.0	235.0	462.0	414.0	388.0	276.0	311.0	364.0	433.0	404.0	358.0	270.0	407.0	430.0	346.0	293.0	272.0	171.0	134.0	239.0	384.0	311.0	279.0	266.0	137.0	214.0	371.0	359.0	234.0	186.0	138.0	171.0	482.0	277.0	196.0	528.0	355.0	285.0	295.0	231.0	99.0	547.0	177.0	160.0	465.0	409.0	542.0	421.0	319.0	251.0	383.0	384.0	154.0	161.0	115.0	150.0	92.0	77.0	162.0	91.0	80.0	127.0	219.0	218.0	312.0	302.0	294.0	259.0	316.0	n/a	301.0	402.0	276.0	197.0	466.0	136.0	75.0	153.0	532.0	205.0	243.0	299.0	n/a	n/a	n/a	426.0	267.0	256.0	205.0	275.0	188.0	286.0	552.0	361.0	259.0	312.0	185.0	215.0	195.0	418.0	337.0	335.0	220.0	142.0	192.0	203.0	221.0	215.0	271.0	281.0	294.0	271.0	241.0	209.0	218.0	338.0	223.0	254.0	293.0	194.0
alpha_rarefaction_1795_9.txt	1795	9	974.0	993.0	603.0	217.0	540.0	665.0	957.0	954.0	233.0	954.0	940.0	899.0	182.0	921.0	426.0	219.0	386.0	413.0	311.0	478.0	353.0	312.0	400.0	433.0	342.0	536.0	491.0	295.0	464.0	484.0	290.0	270.0	610.0	396.0	377.0	261.0	330.0	393.0	288.0	457.0	369.0	342.0	362.0	206.0	622.0	650.0	398.0	289.0	352.0	250.0	472.0	412.0	361.0	279.0	313.0	350.0	412.0	376.0	326.0	248.0	419.0	445.0	374.0	285.0	258.0	146.0	149.0	246.0	350.0	292.0	280.0	256.0	150.0	216.0	352.0	345.0	231.0	184.0	141.0	179.0	504.0	261.0	190.0	545.0	337.0	313.0	306.0	239.0	98.0	557.0	184.0	148.0	489.0	415.0	501.0	432.0	287.0	224.0	383.0	381.0	159.0	148.0	112.0	166.0	96.0	84.0	179.0	85.0	66.0	138.0	231.0	207.0	314.0	304.0	321.0	264.0	308.0	n/a	306.0	379.0	276.0	212.0	408.0	154.0	81.0	147.0	542.0	189.0	233.0	311.0	n/a	n/a	n/a	435.0	253.0	255.0	220.0	280.0	175.0	279.0	588.0	364.0	272.0	288.0	177.0	214.0	178.0	410.0	320.0	342.0	220.0	167.0	180.0	189.0	251.0	211.0	285.0	278.0	292.0	282.0	225.0	217.0	214.0	327.0	224.0	252.0	306.0	203.0
alpha_rarefaction_2390_0.txt	2390	0	1183.0	1216.0	743.0	251.0	671.0	823.0	1181.0	1182.0	268.0	1161.0	1176.0	1193.0	212.0	1136.0	511.0	248.0	420.0	483.0	322.0	568.0	407.0	376.0	461.0	489.0	427.0	645.0	574.0	402.0	542.0	596.0	346.0	310.0	729.0	474.0	442.0	283.0	386.0	466.0	343.0	501.0	489.0	414.0	425.0	263.0	719.0	761.0	459.0	341.0	393.0	269.0	535.0	487.0	436.0	337.0	386.0	413.0	479.0	446.0	389.0	312.0	472.0	539.0	408.0	335.0	328.0	183.0	154.0	293.0	390.0	363.0	341.0	307.0	160.0	271.0	433.0	426.0	261.0	222.0	185.0	215.0	599.0	306.0	217.0	659.0	400.0	333.0	362.0	272.0	106.0	666.0	203.0	180.0	602.0	565.0	623.0	536.0	382.0	279.0	442.0	450.0	211.0	187.0	111.0	171.0	111.0	100.0	209.0	98.0	82.0	148.0	267.0	267.0	347.0	368.0	343.0	318.0	364.0	n/a	349.0	479.0	329.0	244.0	537.0	192.0	97.0	176.0	697.0	248.0	269.0	381.0	n/a	n/a	n/a	548.0	307.0	293.0	236.0	348.0	232.0	322.0	714.0	406.0	313.0	337.0	221.0	260.0	208.0	474.0	385.0	371.0	250.0	198.0	232.0	224.0	288.0	236.0	342.0	329.0	334.0	325.0	279.0	247.0	252.0	375.0	258.0	279.0	349.0	233.0
alpha_rarefaction_2390_1.txt	2390	1	1163.0	1210.0	773.0	258.0	642.0	857.0	1141.0	1147.0	267.0	1196.0	1195.0	1176.0	223.0	1136.0	525.0	252.0	444.0	477.0	340.0	586.0	416.0	385.0	477.0	479.0	411.0	666.0	570.0	386.0	539.0	584.0	352.0	327.0	739.0	462.0	415.0	305.0	390.0	459.0	371.0	521.0	504.0	384.0	438.0	255.0	737.0	750.0	476.0	331.0	395.0	270.0	525.0	477.0	452.0	331.0	362.0	435.0	493.0	438.0	386.0	310.0	457.0	558.0	419.0	331.0	327.0	200.0	184.0	285.0	419.0	396.0	335.0	315.0	149.0	286.0	425.0	422.0	274.0	216.0	178.0	195.0	595.0	305.0	220.0	690.0	429.0	339.0	359.0	281.0	94.0	668.0	217.0	189.0	599.0	552.0	627.0	556.0	366.0	288.0	456.0	433.0	192.0	181.0	113.0	171.0	102.0	95.0	216.0	116.0	72.0	153.0	283.0	256.0	359.0	363.0	308.0	318.0	346.0	n/a	356.0	455.0	327.0	243.0	558.0	175.0	100.0	161.0	655.0	222.0	271.0	365.0	n/a	n/a	n/a	527.0	325.0	314.0	242.0	338.0	229.0	320.0	640.0	416.0	318.0	335.0	205.0	249.0	199.0	512.0	385.0	388.0	248.0	177.0	218.0	247.0	300.0	246.0	342.0	341.0	334.0	335.0	268.0	236.0	258.0	382.0	256.0	287.0	338.0	249.0
alpha_rarefaction_2390_2.txt	2390	2	1180.0	1212.0	752.0	236.0	657.0	862.0	1168.0	1179.0	293.0	1192.0	1179.0	1157.0	224.0	1172.0	527.0	244.0	451.0	466.0	384.0	573.0	423.0	392.0	487.0	498.0	392.0	643.0	547.0	364.0	543.0	586.0	362.0	320.0	768.0	459.0	457.0	293.0	375.0	460.0	357.0	506.0	478.0	396.0	410.0	252.0	736.0	739.0	493.0	348.0	403.0	281.0	532.0	471.0	441.0	305.0	377.0	426.0	498.0	435.0	392.0	310.0	467.0	571.0	435.0	370.0	332.0	205.0	166.0	312.0	438.0	387.0	348.0	310.0	170.0	296.0	399.0	425.0	280.0	211.0	198.0	210.0	575.0	336.0	218.0	679.0	420.0	326.0	378.0	261.0	96.0	684.0	215.0	169.0	607.0	516.0	652.0	535.0	366.0	294.0	427.0	444.0	215.0	167.0	122.0	162.0	121.0	87.0	205.0	104.0	79.0	150.0	282.0	232.0	353.0	353.0	338.0	308.0	378.0	n/a	342.0	456.0	329.0	212.0	507.0	174.0	95.0	182.0	679.0	211.0	266.0	352.0	n/a	n/a	n/a	518.0	316.0	289.0	263.0	350.0	207.0	327.0	703.0	407.0	332.0	323.0	220.0	272.0	216.0	499.0	379.0	376.0	239.0	214.0	226.0	239.0	290.0	244.0	333.0	334.0	348.0	326.0	271.0	238.0	264.0	346.0	260.0	297.0	338.0	235.0
alpha_rarefaction_2390_3.txt	2390	3	1173.0	1250.0	752.0	235.0	682.0	817.0	1172.0	1160.0	284.0	1231.0	1194.0	1154.0	245.0	1177.0	510.0	246.0	454.0	472.0	346.0	569.0	434.0	399.0	469.0	529.0	399.0	640.0	550.0	365.0	548.0	595.0	337.0	329.0	770.0	447.0	458.0	289.0	395.0	461.0	353.0	553.0	486.0	405.0	433.0	254.0	719.0	718.0	480.0	335.0	404.0	300.0	528.0	468.0	472.0	329.0	358.0	434.0	485.0	445.0	392.0	305.0	485.0	555.0	409.0	360.0	330.0	201.0	175.0	293.0	419.0	370.0	346.0	312.0	163.0	272.0	408.0	432.0	269.0	215.0	181.0	188.0	606.0	300.0	224.0	683.0	404.0	364.0	352.0	265.0	101.0	657.0	207.0	161.0	611.0	529.0	632.0	524.0	362.0	269.0	449.0	457.0	192.0	185.0	115.0	168.0	109.0	92.0	221.0	118.0	87.0	150.0	274.0	234.0	361.0	369.0	345.0	307.0	380.0	n/a	365.0	466.0	320.0	250.0	520.0	180.0	81.0	173.0	656.0	231.0	265.0	376.0	n/a	n/a	n/a	529.0	326.0	288.0	253.0	336.0	225.0	314.0	691.0	390.0	324.0	352.0	226.0	272.0	227.0	475.0	377.0	382.0	249.0	197.0	235.0	233.0	311.0	248.0	337.0	348.0	351.0	327.0	256.0	248.0	242.0	396.0	248.0	293.0	335.0	244.0
alpha_rarefaction_2390_4.txt	2390	4	1173.0	1187.0	773.0	256.0	679.0	822.0	1183.0	1180.0	290.0	1192.0	1200.0	1163.0	236.0	1141.0	518.0	257.0	443.0	462.0	359.0	597.0	439.0	387.0	472.0	497.0	400.0	650.0	566.0	364.0	554.0	595.0	344.0	327.0	752.0	474.0	462.0	298.0	406.0	480.0	356.0	526.0	486.0	402.0	422.0	249.0	727.0	771.0	475.0	356.0	409.0	297.0	553.0	472.0	431.0	322.0	367.0	420.0	486.0	443.0	366.0	313.0	461.0	536.0	416.0	364.0	341.0	186.0	168.0	280.0	424.0	396.0	340.0	304.0	170.0	299.0	408.0	430.0	280.0	218.0	181.0	193.0	574.0	312.0	234.0	671.0	399.0	336.0	354.0	274.0	109.0	721.0	219.0	172.0	592.0	547.0	625.0	517.0	371.0	280.0	421.0	443.0	215.0	184.0	127.0	169.0	114.0	106.0	205.0	105.0	90.0	147.0	280.0	267.0	370.0	375.0	331.0	310.0	375.0	n/a	347.0	469.0	331.0	234.0	543.0	186.0	93.0	175.0	653.0	227.0	274.0	363.0	n/a	n/a	n/a	521.0	316.0	301.0	253.0	344.0	220.0	311.0	688.0	401.0	321.0	321.0	216.0	272.0	213.0	489.0	396.0	378.0	244.0	193.0	235.0	238.0	294.0	258.0	310.0	334.0	345.0	328.0	259.0	251.0	263.0	365.0	284.0	278.0	348.0	242.0
alpha_rarefaction_2390_5.txt	2390	5	1159.0	1179.0	770.0	249.0	679.0	862.0	1177.0	1191.0	299.0	1174.0	1196.0	1209.0	232.0	1145.0	532.0	244.0	441.0	469.0	366.0	580.0	413.0	408.0	476.0	492.0	418.0	655.0	599.0	342.0	555.0	592.0	355.0	319.0	760.0	432.0	440.0	307.0	383.0	480.0	363.0	504.0	487.0	374.0	437.0	258.0	737.0	775.0	495.0	353.0	399.0	262.0	551.0	492.0	445.0	339.0	362.0	419.0	510.0	461.0	382.0	303.0	484.0	538.0	401.0	347.0	329.0	205.0	179.0	307.0	438.0	369.0	347.0	317.0	175.0	281.0	410.0	413.0	288.0	227.0	190.0	211.0	632.0	328.0	203.0	675.0	430.0	351.0	365.0	285.0	100.0	685.0	221.0	183.0	591.0	533.0	626.0	545.0	360.0	290.0	437.0	468.0	193.0	173.0	121.0	165.0	108.0	85.0	204.0	111.0	94.0	161.0	267.0	247.0	371.0	377.0	308.0	322.0	397.0	n/a	357.0	460.0	343.0	235.0	522.0	183.0	91.0	187.0	692.0	226.0	268.0	378.0	n/a	n/a	n/a	502.0	298.0	314.0	241.0	343.0	231.0	308.0	715.0	412.0	312.0	334.0	230.0	268.0	221.0	472.0	372.0	373.0	242.0	187.0	220.0	238.0	317.0	244.0	319.0	338.0	351.0	319.0	256.0	238.0	250.0	398.0	249.0	290.0	333.0	256.0
